,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
2109,3129,2015,6,28,20150628,3.1,22.0,29.299999999999997,951.35,0.0
2110,3194U,2015,6,28,20150628,1.7,24.0,28.9,947.25,0.0
2111,3195,2015,6,28,20150628,1.7,13.0,30.5,942.8,0.0
2112,3200,2015,6,28,20150628,2.5,22.0,31.5,947.6,0.0
2113,3129,2015,6,29,20150629,1.1,22.0,30.85,950.45,0.0
2114,3194U,2015,6,29,20150629,1.7,10.0,31.85,946.0333333333334,0.0
2115,3195,2015,6,29,20150629,1.1,5.0,32.099999999999994,941.1500000000001,0.0
2116,3200,2015,6,29,20150629,2.5,21.0,31.5,946.5,0.0
2117,3129,2015,6,30,20150630,5.0,18.0,30.4,947.4,0.0
2118,3194U,2015,6,30,20150630,1.4,26.0,30.6,943.1166666666667,0.0
2119,3195,2015,6,30,20150630,3.1,20.0,31.5,938.3499999999999,0.0
2120,3200,2015,6,30,20150630,4.2,21.0,31.8,943.6,0.0
2121,3129,2015,7,1,20150701,4.2,20.0,29.5,946.75,0.0
2122,3194U,2015,7,1,20150701,1.4,25.0,28.599999999999998,942.5,0.0
2123,3195,2015,7,1,20150701,2.2,27.0,29.15,937.8,0.0
2124,3200,2015,7,1,20150701,3.3,19.0,29.7,942.95,0.0
2125,3129,2015,7,2,20150702,3.1,23.0,27.9,950.5,0.0
2126,3194U,2015,7,2,20150702,1.7,15.0,27.6,946.2833333333333,0.0
2127,3195,2015,7,2,20150702,1.4,14.0,27.6,941.5,0.0
2128,3200,2015,7,2,20150702,2.8,15.0,27.4,946.85,0.0
2129,3129,2015,7,3,20150703,4.7,19.0,29.400000000000002,951.5999999999999,0.0
2130,3194U,2015,7,3,20150703,1.7,19.333333333333332,29.483333333333334,947.2166666666666,0.0
2131,3195,2015,7,3,20150703,2.8,22.0,29.45,942.3,0.0
2132,3200,2015,7,3,20150703,4.2,17.0,29.6,947.75,0.0
2133,3129,2015,7,4,20150704,1.7,22.0,29.75,951.9000000000001,0.0
2134,3195,2015,7,4,20150704,1.4,16.0,29.950000000000003,942.95,0.0
2135,3200,2015,7,4,20150704,1.9,24.0,29.700000000000003,948.0,0.0
2136,3129,2015,7,5,20150705,3.1,26.0,29.299999999999997,950.6500000000001,0.0
2137,3194U,2015,7,5,20150705,1.1,23.0,29.15,946.5166666666668,0.0
2138,3195,2015,7,5,20150705,1.9,20.0,30.3,942.0999999999999,0.0
2139,3200,2015,7,5,20150705,3.1,22.0,30.8,946.8,0.0
2140,3129,2015,7,6,20150706,4.4,99.0,30.7,950.25,0.0
2141,3194U,2015,7,6,20150706,2.5,24.0,30.650000000000002,945.9499999999999,0.0
2142,3195,2015,7,6,20150706,2.2,24.0,31.8,941.2,0.0
2143,3200,2015,7,6,20150706,4.7,21.0,31.65,946.4,0.0
2144,3129,2015,7,7,20150707,5.6,23.0,30.1,949.55,0.0
2145,3194U,2015,7,7,20150707,3.6,28.0,30.75,945.2166666666667,0.0
2146,3195,2015,7,7,20150707,3.1,27.0,30.549999999999997,940.45,0.0
2147,3200,2015,7,7,20150707,4.4,23.0,30.799999999999997,945.65,0.0
2148,3129,2015,7,8,20150708,4.2,23.0,29.799999999999997,948.3,0.0
2149,3194U,2015,7,8,20150708,2.5,24.0,29.700000000000003,944.4,0.0
2150,3195,2015,7,8,20150708,3.1,4.0,31.150000000000002,940.45,0.0
2151,3200,2015,7,8,20150708,4.2,23.0,31.4,944.45,0.0
2152,3129,2015,7,9,20150709,3.6,23.0,29.3,948.8,0.0
2153,3194U,2015,7,9,20150709,2.5,6.0,30.4,944.4833333333332,0.0
2154,3195,2015,7,9,20150709,2.5,4.0,30.45,939.75,0.0
2155,3200,2015,7,9,20150709,3.3,24.0,30.45,944.9,0.0
2156,3129,2015,7,10,20150710,5.3,21.0,28.05,949.4000000000001,0.0
2157,3194U,2015,7,10,20150710,3.1,24.0,27.65,945.1166666666668,0.0
2158,3195,2015,7,10,20150710,2.8,23.0,30.049999999999997,939.95,0.0
2159,3200,2015,7,10,20150710,4.2,25.0,29.5,946.0,0.0
2160,3129,2015,7,11,20150711,3.3,22.0,28.05,951.15,0.0
2161,3194U,2015,7,11,20150711,1.1,7.0,27.9,946.9499999999999,0.0
2162,3195,2015,7,11,20150711,1.9,3.0,29.9,942.3,0.0
2163,3200,2015,7,11,20150711,3.3,21.0,30.599999999999998,947.4000000000001,0.0
2164,3129,2015,7,12,20150712,2.2,99.0,28.8,951.4000000000001,0.0
2165,3195,2015,7,12,20150712,1.7,21.0,30.35,942.3,0.0
2166,3200,2015,7,12,20150712,3.1,25.0,30.200000000000003,947.6,0.0
2167,3129,2015,7,13,20150713,1.4,21.0,30.0,951.25,0.0
2168,3194U,2015,7,13,20150713,1.7,7.0,30.5,946.8833333333333,0.0
2169,3195,2015,7,13,20150713,1.7,3.0,31.4,942.0,0.0
2170,3200,2015,7,13,20150713,2.5,2.0,31.2,947.4,0.0
2171,3129,2015,7,14,20150714,2.5,23.0,30.9,950.05,0.0
2172,3194U,2015,7,14,20150714,1.4,6.0,31.45,945.6333333333333,0.0
2173,3195,2015,7,14,20150714,1.7,4.0,31.95,940.7,0.0
2174,3200,2015,7,14,20150714,1.1,32.0,31.299999999999997,946.15,0.0
2175,3129,2015,7,15,20150715,2.2,19.0,30.950000000000003,948.0,0.0
2176,3194U,2015,7,15,20150715,1.4,4.0,31.3,943.6833333333334,0.0
2177,3195,2015,7,15,20150715,1.4,3.0,31.95,938.8499999999999,0.0
2178,3200,2015,7,15,20150715,2.2,15.0,31.5,944.2,0.0
2179,3129,2015,7,16,20150716,3.3,24.0,29.85,947.85,0.0
2180,3194U,2015,7,16,20150716,2.2,26.0,29.9,943.4666666666667,0.0
2181,3195,2015,7,16,20150716,2.2,22.0,31.25,938.65,0.0
2182,3200,2015,7,16,20150716,3.6,27.0,31.2,943.9,0.0
2183,3129,2015,7,17,20150717,3.6,27.0,30.0,949.35,0.3
2184,3194U,2015,7,17,20150717,1.9,30.0,31.25,945.0499999999998,0.0
2185,3195,2015,7,17,20150717,1.4,28.0,30.95,940.25,0.0
2186,3200,2015,7,17,20150717,2.5,28.0,30.9,945.55,0.2
2187,3129,2015,7,18,20150718,5.0,22.0,27.85,949.7,0.0
2188,3194U,2015,7,18,20150718,3.1,25.0,28.75,945.4166666666666,0.0
2189,3195,2015,7,18,20150718,2.8,29.0,28.5,940.65,0.0
2190,3200,2015,7,18,20150718,5.0,29.0,27.700000000000003,945.9,0.0
2191,3129,2015,7,19,20150719,3.1,23.0,27.900000000000002,949.0,0.0
2192,3194U,2015,7,19,20150719,2.2,23.0,27.55,944.75,0.0
2193,3195,2015,7,19,20150719,1.1,23.0,28.4,939.95,0.0
2194,3200,2015,7,19,20150719,3.3,24.0,28.099999999999998,945.3,0.0
2195,3129,2015,7,20,20150720,3.9,22.0,28.849999999999998,947.95,0.0
2196,3194U,2015,7,20,20150720,2.5,24.0,28.35,943.8166666666666,0.0
2197,3195,2015,7,20,20150720,1.7,20.0,30.099999999999998,939.15,0.0
2198,3200,2015,7,20,20150720,1.4,24.0,30.400000000000002,944.3499999999999,0.0
2199,3129,2015,7,21,20150721,4.7,99.0,29.35,947.45,0.0
2200,3194U,2015,7,21,20150721,2.8,24.0,29.3,943.1833333333334,0.0
2201,3195,2015,7,21,20150721,2.5,29.0,30.049999999999997,938.4000000000001,0.0
2202,3200,2015,7,21,20150721,4.4,22.0,29.900000000000002,943.7,0.0
2203,3129,2015,7,22,20150722,2.5,26.0,28.9,949.1500000000001,0.0
2204,3194U,2015,7,22,20150722,1.9,99.0,27.75,944.5333333333333,8.5
2205,3195,2015,7,22,20150722,1.1,30.0,29.1,939.55,3.6
2206,3200,2015,7,22,20150722,2.8,31.0,30.200000000000003,944.9,0.0
2207,3129,2015,7,23,20150723,3.3,22.0,28.700000000000003,947.75,0.0
2208,3194U,2015,7,23,20150723,2.2,99.0,28.950000000000003,943.4,0.0
2209,3195,2015,7,23,20150723,2.5,4.0,29.25,938.7,0.0
2210,3200,2015,7,23,20150723,3.6,23.0,29.4,943.75,0.0
2211,3129,2015,7,24,20150724,4.7,19.0,26.7,944.8499999999999,0.0
2212,3194U,2015,7,24,20150724,2.8,24.0,27.35,940.7333333333332,0.0
2213,3195,2015,7,24,20150724,2.2,24.0,28.049999999999997,935.95,0.0
2214,3200,2015,7,24,20150724,4.4,24.0,29.200000000000003,941.4,0.0
2215,3129,2015,7,25,20150725,2.8,5.0,26.900000000000002,947.8,0.0
2216,3194U,2015,7,25,20150725,1.9,8.0,26.7,943.5499999999998,0.0
2217,3195,2015,7,25,20150725,1.4,4.0,26.9,938.55,0.0
2218,3200,2015,7,25,20150725,2.8,3.0,27.5,944.3,0.0
2219,3129,2015,7,26,20150726,3.6,22.0,27.95,947.7,0.0
2220,3194U,2015,7,26,20150726,2.2,28.0,28.55,943.4333333333334,0.0
2221,3195,2015,7,26,20150726,2.5,32.0,29.15,938.75,0.0
2222,3200,2015,7,26,20150726,3.9,25.0,29.4,943.8499999999999,0.0
2223,3129,2015,7,27,20150727,4.2,25.0,30.400000000000002,946.5,0.0
2224,3194U,2015,7,27,20150727,2.2,23.0,30.0,942.3000000000001,0.0
2225,3195,2015,7,27,20150727,1.7,27.0,30.65,937.7,0.0
2226,3200,2015,7,27,20150727,3.1,28.0,30.2,942.7,0.0
2227,3129,2015,7,28,20150728,4.2,23.0,28.4,945.75,0.0
2228,3194U,2015,7,28,20150728,2.2,23.0,28.75,941.5333333333333,0.0
2229,3195,2015,7,28,20150728,1.9,22.0,30.5,936.75,0.0
2230,3200,2015,7,28,20150728,4.7,23.0,30.7,942.0999999999999,0.0
2231,3129,2015,7,29,20150729,4.7,22.0,28.6,944.65,0.0
2232,3194U,2015,7,29,20150729,2.8,24.0,28.7,940.3499999999999,0.0
2233,3195,2015,7,29,20150729,2.2,24.0,29.65,935.55,0.0
2234,3200,2015,7,29,20150729,3.9,24.0,30.7,940.8499999999999,0.0
2235,3129,2015,7,30,20150730,4.2,21.0,28.25,943.2,0.0
2236,3194U,2015,7,30,20150730,1.9,28.0,28.0,939.0833333333334,0.0
2237,3195,2015,7,30,20150730,2.2,23.0,28.15,934.8,0.0
2238,3200,2015,7,30,20150730,5.8,25.0,29.0,939.25,0.0
2239,3129,2015,7,31,20150731,4.7,25.0,25.4,942.0,0.0
2240,3194U,2015,7,31,20150731,3.3,27.0,25.0,937.8333333333334,0.9
2241,3195,2015,7,31,20150731,3.1,27.0,25.05,933.1,0.0
2242,3200,2015,7,31,20150731,5.0,25.0,25.85,938.4,0.0
2243,3129,2015,8,1,20150801,2.2,3.0,24.65,946.7,0.0
2244,3194U,2015,8,1,20150801,1.1,8.0,24.349999999999998,942.0666666666666,0.0
2245,3195,2015,8,1,20150801,1.1,3.0,24.65,937.0,0.0
2246,3200,2015,8,1,20150801,2.5,4.0,25.299999999999997,942.5,0.0
2247,3129,2015,8,2,20150802,3.1,21.0,28.15,948.6500000000001,0.0
2248,3194U,2015,8,2,20150802,1.1,24.0,28.450000000000003,944.25,0.0
2249,3195,2015,8,2,20150802,1.9,17.0,27.9,939.45,0.0
2250,3200,2015,8,2,20150802,2.5,27.0,27.9,944.6500000000001,0.0
2251,3129,2015,8,3,20150803,5.0,24.0,28.849999999999998,947.6,0.0
2252,3194U,2015,8,3,20150803,3.1,27.0,29.45,943.3333333333334,0.0
2253,3195,2015,8,3,20150803,2.8,26.0,29.25,938.6,0.0
2254,3200,2015,8,3,20150803,5.3,26.0,30.2,943.8,0.0
2255,3129,2015,8,4,20150804,3.6,21.0,29.6,948.0,0.0
2256,3194U,2015,8,4,20150804,1.4,29.0,28.45,943.7166666666666,0.0
2257,3195,2015,8,4,20150804,1.7,22.0,28.0,938.85,0.0
2258,3200,2015,8,4,20150804,2.5,25.0,29.25,944.3,0.0
2259,3129,2015,8,5,20150805,4.2,99.0,27.349999999999998,947.35,0.0
2260,3194U,2015,8,5,20150805,2.8,23.0,27.7,942.9,0.0
2261,3195,2015,8,5,20150805,1.7,22.0,28.55,938.05,0.0
2262,3200,2015,8,5,20150805,4.2,25.0,28.9,943.3,0.0
2263,3129,2015,8,6,20150806,3.9,19.0,27.049999999999997,947.5,0.0
2264,3194U,2015,8,6,20150806,2.2,24.0,26.65,943.35,0.0
2265,3195,2015,8,6,20150806,2.8,27.0,28.5,938.7,0.0
2266,3200,2015,8,6,20150806,3.1,23.0,28.4,943.85,0.0
2267,3129,2015,8,7,20150807,5.0,21.0,27.25,948.1500000000001,0.0
2268,3194U,2015,8,7,20150807,1.4,23.0,26.65,943.9000000000001,0.0
2269,3195,2015,8,7,20150807,2.2,24.0,27.9,939.1500000000001,0.0
2270,3200,2015,8,7,20150807,3.6,22.0,28.15,944.4,0.0
2271,3129,2015,8,8,20150808,4.4,19.0,26.799999999999997,950.6,0.0
2272,3194U,2015,8,8,20150808,2.2,8.0,27.3,945.6166666666667,0.0
2273,3195,2015,8,8,20150808,2.8,3.0,27.1,940.75,0.0
2274,3200,2015,8,8,20150808,5.0,15.0,28.6,945.5,0.0
2275,3129,2015,8,9,20150809,2.8,4.0,24.8,952.15,0.0
2276,3194U,2015,8,9,20150809,1.7,7.0,24.599999999999998,947.6166666666667,0.0
2277,3195,2015,8,9,20150809,1.9,99.0,24.75,942.7,0.0
2278,3200,2015,8,9,20150809,2.2,4.0,25.5,948.0,0.0
2279,3129,2015,8,10,20150810,2.2,22.0,26.95,948.65,0.0
2280,3194U,2015,8,10,20150810,1.7,7.0,27.4,944.2833333333333,0.0
2281,3195,2015,8,10,20150810,1.7,4.0,27.7,939.8,0.0
2282,3200,2015,8,10,20150810,3.3,23.0,28.2,944.4000000000001,0.0
2283,3129,2015,8,11,20150811,4.7,23.0,27.65,946.45,0.0
2284,3194U,2015,8,11,20150811,2.2,25.0,27.8,942.1166666666668,0.0
2285,3195,2015,8,11,20150811,2.5,24.0,27.65,937.7,0.0
2286,3200,2015,8,11,20150811,4.4,23.0,28.599999999999998,942.2,0.0
2287,3129,2015,8,12,20150812,3.3,99.0,26.05,949.65,0.0
2288,3194U,2015,8,12,20150812,1.4,24.0,25.75,945.15,0.0
2289,3195,2015,8,12,20150812,1.4,27.0,26.200000000000003,940.35,0.0
2290,3200,2015,8,12,20150812,3.3,25.0,26.4,945.45,0.0
2291,3129,2015,8,13,20150813,6.4,24.0,23.5,950.75,0.0
2292,3194U,2015,8,13,20150813,4.4,24.0,22.950000000000003,946.3333333333334,0.0
2293,3195,2015,8,13,20150813,3.6,26.0,22.1,941.3,0.0
2294,3200,2015,8,13,20150813,5.6,23.0,22.85,946.95,0.0
2295,3129,2015,8,14,20150814,3.9,28.0,21.4,949.2,0.0
2296,3194U,2015,8,14,20150814,1.9,29.0,20.5,944.75,0.0
2297,3195,2015,8,14,20150814,1.9,99.0,21.0,940.0,0.0
2298,3200,2015,8,14,20150814,3.9,31.0,22.3,945.05,0.0
2299,3129,2015,8,15,20150815,2.8,27.0,23.05,947.2,0.0
2300,3194U,2015,8,15,20150815,1.9,24.0,23.45,942.7333333333332,0.0
2301,3195,2015,8,15,20150815,1.4,26.0,22.9,938.0,0.0
2302,3200,2015,8,15,20150815,3.1,29.0,23.9,943.0,0.0
2303,3129,2015,8,16,20150816,2.5,25.0,23.0,946.0999999999999,0.0
2304,3194U,2015,8,16,20150816,1.7,26.0,23.5,941.6999999999999,0.0
2305,3195,2015,8,16,20150816,1.7,24.0,23.5,936.9000000000001,0.0
2306,3200,2015,8,16,20150816,2.8,24.0,23.95,942.0999999999999,0.0
2307,3129,2015,8,17,20150817,3.3,22.0,26.15,944.4000000000001,0.0
2308,3194U,2015,8,17,20150817,1.7,7.0,25.65,940.0500000000001,0.0
2309,3195,2015,8,17,20150817,1.7,5.0,25.65,935.0999999999999,0.0
2310,3200,2015,8,17,20150817,3.1,21.0,26.4,940.6500000000001,0.0
2311,3129,2015,8,18,20150818,3.1,4.0,25.4,947.0,0.0
2312,3194U,2015,8,18,20150818,1.4,7.0,25.700000000000003,942.4499999999999,0.0
2313,3195,2015,8,18,20150818,1.7,3.0,25.75,937.75,0.0
2314,3200,2015,8,18,20150818,1.7,3.0,25.8,942.6,0.0
2315,3129,2015,8,19,20150819,2.2,24.0,25.65,950.2,0.0
2316,3194U,2015,8,19,20150819,1.4,99.0,25.650000000000002,945.4499999999999,0.0
2317,3195,2015,8,19,20150819,1.4,7.0,25.299999999999997,940.3499999999999,0.0
2318,3200,2015,8,19,20150819,1.4,4.0,25.85,945.8,0.0
2319,3129,2015,8,20,20150820,2.2,99.0,27.150000000000002,952.65,0.0
2320,3194U,2015,8,20,20150820,0.8,7.0,27.200000000000003,948.1,0.0
2321,3195,2015,8,20,20150820,1.4,4.0,27.0,943.15,0.0
2322,3200,2015,8,20,20150820,2.2,30.0,28.0,948.5,0.0
2323,3129,2015,8,21,20150821,2.5,20.0,27.85,951.3499999999999,2.0
2324,3194U,2015,8,21,20150821,1.7,8.0,27.2,947.0999999999999,6.3
2325,3195,2015,8,21,20150821,1.1,4.0,27.55,942.3,0.9
2326,3200,2015,8,21,20150821,2.5,4.0,28.1,947.65,1.5
2327,3129,2015,8,22,20150822,4.4,25.0,25.15,947.65,0.0
2328,3194U,2015,8,22,20150822,2.8,24.0,24.25,943.1500000000001,6.4
2329,3195,2015,8,22,20150822,2.5,24.0,24.549999999999997,938.4000000000001,0.0
2330,3200,2015,8,22,20150822,5.0,24.0,25.0,943.4000000000001,0.0
2331,3129,2015,8,23,20150823,7.8,23.0,22.75,943.8499999999999,0.0
2332,3194U,2015,8,23,20150823,4.2,24.0,21.35,939.7333333333332,0.3
2333,3195,2015,8,23,20150823,3.9,24.0,22.0,935.05,0.1
2334,3200,2015,8,23,20150823,8.6,24.0,21.5,940.3,0.0
2335,3129,2015,8,24,20150824,4.4,23.0,20.1,947.8,0.0
2336,3194U,2015,8,24,20150824,3.3,23.0,20.05,942.8333333333334,0.0
2337,3195,2015,8,24,20150824,2.2,27.0,19.2,937.3499999999999,0.0
2338,3200,2015,8,24,20150824,3.6,23.0,20.799999999999997,943.35,0.0
2339,3129,2015,8,25,20150825,2.2,27.0,21.05,951.85,0.0
2340,3194U,2015,8,25,20150825,1.1,9.0,20.6,947.2833333333334,0.0
2341,3195,2015,8,25,20150825,0.8,3.0,21.7,942.55,0.0
2342,3200,2015,8,25,20150825,1.7,12.0,22.1,947.45,0.0
2343,3129,2015,8,26,20150826,4.4,23.0,24.450000000000003,949.15,0.0
2344,3194U,2015,8,26,20150826,3.3,25.0,24.25,944.7333333333332,0.0
2345,3195,2015,8,26,20150826,1.7,23.0,25.35,939.8,0.0
2346,3200,2015,8,26,20150826,3.6,25.0,25.5,945.25,0.0
2347,3129,2015,8,27,20150827,5.3,22.0,23.9,949.05,0.0
2348,3194U,2015,8,27,20150827,3.1,24.0,24.25,944.6999999999999,0.0
2349,3195,2015,8,27,20150827,2.5,22.0,25.25,940.0,0.0
2350,3200,2015,8,27,20150827,4.7,23.0,24.3,945.05,0.0
2351,3129,2015,8,28,20150828,2.8,22.0,24.900000000000002,950.0,0.0
2352,3194U,2015,8,28,20150828,1.4,11.0,24.700000000000003,945.4499999999999,0.0
2353,3195,2015,8,28,20150828,1.4,14.0,25.6,940.7,0.0
2354,3200,2015,8,28,20150828,1.1,21.0,26.05,945.65,0.0
2355,3129,2015,8,29,20150829,2.8,19.0,27.900000000000002,950.15,0.0
2356,3194U,2015,8,29,20150829,1.7,13.0,28.0,945.8666666666667,0.0
2357,3195,2015,8,29,20150829,2.8,14.0,28.4,941.2,0.0
2358,3200,2015,8,29,20150829,3.9,11.0,28.7,946.25,0.0
2359,3129,2015,8,30,20150830,3.3,18.0,28.1,948.5,9.2
2360,3194U,2015,8,30,20150830,1.9,24.0,27.35,944.0666666666666,3.1
2361,3195,2015,8,30,20150830,2.5,16.0,28.15,939.3,2.3
2362,3200,2015,8,30,20150830,3.1,21.0,28.6,944.4000000000001,0.8
2363,3129,2015,8,31,20150831,3.3,26.0,23.25,948.8,0.0
2364,3194U,2015,8,31,20150831,1.4,29.0,23.3,944.5,0.0
2365,3195,2015,8,31,20150831,1.9,33.0,23.9,939.75,0.0
2366,3200,2015,8,31,20150831,2.5,24.0,23.4,944.95,0.0
2367,3129,2015,9,1,20150901,2.8,99.0,23.1,949.05,0.0
2368,3194U,2015,9,1,20150901,1.4,24.0,23.25,944.6166666666667,0.0
2369,3195,2015,9,1,20150901,1.7,6.0,24.0,939.7,0.0
2370,3200,2015,9,1,20150901,2.5,23.0,23.3,945.1,0.0
2371,3129,2015,9,2,20150902,3.9,22.0,24.25,946.05,0.0
2372,3194U,2015,9,2,20150902,2.2,23.0,24.35,941.8166666666666,0.0
2373,3195,2015,9,2,20150902,2.2,8.0,24.35,937.25,0.0
2374,3200,2015,9,2,20150902,3.3,26.0,24.9,942.15,0.0
2375,3129,2015,9,3,20150903,3.9,24.0,22.3,946.45,0.0
2376,3194U,2015,9,3,20150903,1.4,99.0,21.2,941.9499999999999,0.0
2377,3195,2015,9,3,20150903,1.1,4.0,21.6,937.0,0.0
2378,3200,2015,9,3,20150903,3.3,23.0,20.6,942.4,0.0
2379,3129,2015,9,4,20150904,1.9,30.0,21.55,948.25,0.0
2380,3194U,2015,9,4,20150904,1.4,4.0,21.3,943.8666666666667,0.0
2381,3195,2015,9,4,20150904,2.2,31.0,21.05,939.05,0.5
2382,3200,2015,9,4,20150904,2.8,32.0,21.2,944.3,8.8
2383,3129,2015,9,5,20150905,2.5,22.0,20.15,951.5,0.0
2384,3194U,2015,9,5,20150905,2.5,6.0,19.65,947.0,0.0
2385,3195,2015,9,5,20150905,1.4,4.0,20.15,942.05,0.0
2386,3200,2015,9,5,20150905,1.9,3.0,20.7,947.45,0.0
2387,3129,2015,9,6,20150906,1.7,18.0,21.8,953.0,0.0
2388,3194U,2015,9,6,20150906,1.1,13.0,21.35,948.5333333333333,0.2
2389,3195,2015,9,6,20150906,0.8,10.0,21.85,943.75,0.3
2390,3200,2015,9,6,20150906,1.1,32.0,22.6,948.8499999999999,0.4
2391,3129,2015,9,7,20150907,3.6,21.0,21.6,952.3,0.0
2392,3194U,2015,9,7,20150907,1.9,12.0,20.8,947.85,0.0
2393,3195,2015,9,7,20150907,2.2,15.0,21.75,943.05,0.7
2394,3200,2015,9,7,20150907,2.5,16.0,21.35,948.2,0.0
2395,3129,2015,9,8,20150908,3.1,25.0,20.9,949.5999999999999,0.0
2396,3194U,2015,9,8,20150908,1.7,29.0,21.05,945.2166666666666,0.0
2397,3195,2015,9,8,20150908,1.4,28.0,20.85,940.3499999999999,0.0
2398,3200,2015,9,8,20150908,2.2,28.0,21.5,945.7,0.0
2399,3129,2015,9,9,20150909,4.4,22.0,20.6,948.45,0.0
2400,3194U,2015,9,9,20150909,2.2,23.0,20.85,944.0333333333333,0.0
2401,3195,2015,9,9,20150909,2.5,24.0,21.85,939.05,0.0
2402,3200,2015,9,9,20150909,3.9,22.0,21.8,944.5999999999999,0.0
2403,3129,2015,9,10,20150910,4.2,21.0,22.200000000000003,946.6,0.0
2404,3194U,2015,9,10,20150910,2.5,22.0,22.049999999999997,942.4166666666666,0.0
2405,3195,2015,9,10,20150910,1.9,25.0,22.7,937.85,0.0
2406,3200,2015,9,10,20150910,4.4,24.0,23.0,942.8,0.0
2407,3129,2015,9,11,20150911,3.3,20.0,21.950000000000003,946.25,0.1
2408,3194U,2015,9,11,20150911,1.9,23.0,21.35,941.9333333333334,0.0
2409,3195,2015,9,11,20150911,2.2,26.0,23.450000000000003,937.1500000000001,0.0
2410,3200,2015,9,11,20150911,2.8,23.0,22.6,942.4000000000001,0.0
2411,3129,2015,9,12,20150912,4.2,23.0,23.5,945.8,0.0
2412,3194U,2015,9,12,20150912,1.9,24.0,23.2,941.3499999999999,0.0
2413,3195,2015,9,12,20150912,1.9,99.0,23.2,936.4,0.0
2414,3200,2015,9,12,20150912,4.2,23.0,23.4,941.8499999999999,0.0
2415,3129,2015,9,13,20150913,8.1,22.0,21.65,944.65,0.0
2416,3194U,2015,9,13,20150913,5.0,27.0,21.0,940.4500000000002,0.0
2417,3195,2015,9,13,20150913,3.6,23.0,20.6,935.75,0.0
2418,3200,2015,9,13,20150913,7.5,25.0,20.45,940.95,0.0
2419,3129,2015,9,14,20150914,5.3,22.0,19.65,946.85,0.0
2420,3194U,2015,9,14,20150914,2.5,23.0,18.549999999999997,942.7666666666668,0.0
2421,3195,2015,9,14,20150914,2.2,26.0,19.0,938.3,0.0
2422,3200,2015,9,14,20150914,5.3,24.0,18.7,943.15,0.0
2423,3129,2015,9,15,20150915,4.7,22.0,17.8,942.95,0.8
2424,3194U,2015,9,15,20150915,3.3,24.0,16.85,938.6333333333333,0.4
2425,3195,2015,9,15,20150915,2.2,24.0,17.1,933.8,0.9
2426,3200,2015,9,15,20150915,5.8,23.0,17.299999999999997,939.15,0.0
2427,3129,2015,9,16,20150916,8.3,20.0,19.35,938.8,15.3
2428,3194U,2015,9,16,20150916,3.1,23.0,17.05,934.4500000000002,3.3
2429,3195,2015,9,16,20150916,3.6,24.0,18.05,929.6500000000001,7.0
2430,3200,2015,9,16,20150916,9.2,20.0,19.3,934.9000000000001,7.0
2431,3129,2015,9,17,20150917,3.6,25.0,16.299999999999997,946.05,0.0
2432,3194U,2015,9,17,20150917,2.5,27.0,14.5,941.35,0.0
2433,3195,2015,9,17,20150917,1.9,27.0,15.0,936.2,0.0
2434,3200,2015,9,17,20150917,2.8,26.0,15.2,941.8,0.0
2435,3129,2015,9,18,20150918,1.9,21.0,16.1,952.7,0.0
2436,3194U,2015,9,18,20150918,1.4,5.0,15.2,947.9166666666666,0.0
2437,3195,2015,9,18,20150918,1.7,4.0,17.5,942.75,0.0
2438,3200,2015,9,18,20150918,1.9,4.0,17.2,948.3,0.0
2439,3129,2015,9,19,20150919,1.9,22.0,18.05,955.8,0.0
2440,3194U,2015,9,19,20150919,1.9,6.0,18.75,951.1333333333333,0.0
2441,3195,2015,9,19,20150919,0.8,4.0,19.299999999999997,945.95,0.0
2442,3200,2015,9,19,20150919,1.4,7.0,19.5,951.6500000000001,0.0
2443,3129,2015,9,20,20150920,2.8,22.0,18.95,954.0999999999999,0.0
2444,3194U,2015,9,20,20150920,0.8,26.0,19.15,949.5833333333334,0.0
2445,3195,2015,9,20,20150920,1.1,3.0,21.3,944.7,0.0
2446,3200,2015,9,20,20150920,2.2,26.0,20.7,949.95,0.0
2447,3129,2015,9,21,20150921,3.3,21.0,20.2,950.5,0.0
2448,3194U,2015,9,21,20150921,1.1,23.0,20.299999999999997,945.9333333333334,0.0
2449,3195,2015,9,21,20150921,1.7,99.0,21.5,940.8,0.0
2450,3200,2015,9,21,20150921,3.1,21.0,21.5,946.5,0.0
2451,3129,2015,9,22,20150922,3.9,21.0,19.8,946.55,0.0
2452,3194U,2015,9,22,20150922,1.7,23.0,21.049999999999997,942.3000000000001,0.0
2453,3195,2015,9,22,20150922,1.7,31.0,21.049999999999997,937.7,0.0
2454,3200,2015,9,22,20150922,3.6,24.0,21.200000000000003,942.6500000000001,0.0
2455,3129,2015,9,23,20150923,3.3,36.0,18.55,949.5999999999999,0.0
2456,3194U,2015,9,23,20150923,2.2,6.0,17.799999999999997,944.9333333333334,0.0
2457,3195,2015,9,23,20150923,3.1,4.0,19.55,939.7,0.0
2458,3200,2015,9,23,20150923,3.6,6.0,20.1,945.5,0.0
2459,3129,2015,9,24,20150924,2.5,99.0,20.1,951.45,0.0
2460,3194U,2015,9,24,20150924,1.4,5.0,19.3,946.9333333333334,0.0
2461,3195,2015,9,24,20150924,1.4,99.0,20.6,941.7,0.0
2462,3200,2015,9,24,20150924,0.6,12.0,20.5,947.65,0.0
